,grade,good_bad,country,price,province,variety,winery,vintage,char_count,sentence_count,avg_word_length,avg_sentence_lenght,winery_count,country_count,province_count,region_count,taster_count
18708,B,good,6,39.0,57,288,3309,2014,197,4,4.804878048780488,10.25,6,23237,2770,49,3013
18709,B,good,6,50.0,57,24,3622,2013,253,3,5.270833333333333,16.0,6,23237,2770,49,3013
18710,B,good,6,45.0,57,195,3622,2012,251,4,5.5777777777777775,11.25,6,23237,2770,49,3013
18711,C,bad,6,50.0,57,24,3622,2014,288,5,4.571428571428571,12.6,6,23237,2770,49,3013
18712,B,good,6,32.0,57,420,3622,2013,222,3,5.285714285714286,14.0,6,23237,2770,49,3013
18713,B,good,6,32.0,57,24,3622,2012,292,4,5.407407407407407,13.5,6,23237,2770,49,3013
18714,C,bad,6,60.0,57,36,3622,2014,232,4,5.395348837209302,10.75,6,23237,2770,49,3013
18715,A,good,6,75.0,57,36,3622,2013,259,3,5.285714285714286,16.333333333333332,6,23237,2770,49,3013
18716,A,good,6,60.0,57,36,3622,2012,303,5,5.05,12.0,6,23237,2770,49,3013
18717,B,good,6,50.0,57,195,3622,2014,254,4,4.618181818181818,13.75,6,23237,2770,49,3013
18718,B,good,6,60.0,57,36,3622,2014,248,5,4.769230769230769,10.4,6,23237,2770,49,3013
18719,A,good,6,65.0,57,36,3622,2013,256,4,4.7407407407407405,13.5,6,23237,2770,49,3013
18720,B,good,6,65.0,57,36,3622,2014,207,3,5.594594594594595,12.333333333333334,6,23237,2770,49,3013
18721,B,good,6,75.0,57,36,3622,2014,141,3,5.875,8.0,6,23237,2770,49,3013
18722,C,bad,6,32.0,57,339,176,2009,160,3,5.161290322580645,10.333333333333334,5,23237,2770,49,3013
18723,B,good,6,35.0,57,89,6599,2014,252,4,4.754716981132075,13.25,5,23237,2770,49,3013
18724,B,good,6,30.0,57,16,8144,2011,259,5,5.630434782608695,9.2,5,23237,2770,49,3013
18725,B,good,6,40.0,57,24,2624,2013,240,3,5.1063829787234045,15.666666666666666,5,23237,2770,49,3013
18726,B,good,6,40.0,57,130,2624,2013,203,4,4.833333333333333,10.5,5,23237,2770,49,3013
18727,C,bad,6,35.0,57,36,2624,2008,140,3,5.185185185185185,9.0,5,23237,2770,49,3013
18728,C,bad,6,30.0,57,339,229,2013,165,3,4.714285714285714,11.666666666666666,4,23237,2770,49,3013
18729,B,good,6,90.0,57,36,229,2014,201,3,5.153846153846154,13.0,4,23237,2770,49,3013
18730,C,bad,6,40.0,57,286,229,2014,210,4,5.121951219512195,10.25,4,23237,2770,49,3013
18731,B,good,6,24.0,57,130,229,2012,128,3,4.571428571428571,9.333333333333334,4,23237,2770,49,3013
18732,C,bad,6,42.0,57,130,229,2012,155,3,5.535714285714286,9.333333333333334,4,23237,2770,49,3013
18733,C,bad,6,35.0,57,286,229,2013,190,4,4.4186046511627906,10.75,4,23237,2770,49,3013
18734,C,bad,6,75.0,57,253,229,2014,150,3,4.545454545454546,11.0,4,23237,2770,49,3013
18735,B,good,6,28.0,57,339,229,2012,234,4,5.2,11.25,4,23237,2770,49,3013
18736,C,bad,6,50.0,57,339,229,2014,142,3,4.733333333333333,10.0,4,23237,2770,49,3013
18737,C,bad,6,38.0,57,36,229,2014,135,3,5.1923076923076925,8.666666666666666,4,23237,2770,49,3013
18738,C,bad,6,35.0,57,286,229,2014,208,4,5.473684210526316,9.5,4,23237,2770,49,3013
18739,C,bad,6,75.0,57,30,229,2014,120,3,5.454545454545454,7.333333333333333,4,23237,2770,49,3013
18740,B,good,6,50.0,57,36,229,2012,216,5,4.5,9.6,4,23237,2770,49,3013
18741,C,bad,6,50.0,57,36,229,2014,114,3,4.956521739130435,7.666666666666667,4,23237,2770,49,3013
18742,F,bad,6,42.0,57,130,229,2014,188,4,4.585365853658536,10.25,4,23237,2770,49,3013
18743,A,good,6,35.0,57,24,229,2012,270,5,5.0,10.8,4,23237,2770,49,3013
18744,B,good,6,38.0,57,195,229,2014,285,5,5.0,11.4,4,23237,2770,49,3013
18745,B,good,6,38.0,57,36,229,2013,155,3,5.166666666666667,10.0,4,23237,2770,49,3013
18746,B,good,6,40.0,57,286,229,2013,211,3,5.275,13.333333333333334,4,23237,2770,49,3013
18747,C,bad,6,30.0,57,339,229,2014,251,4,5.229166666666667,12.0,4,23237,2770,49,3013
18748,B,good,6,48.0,57,24,5796,2013,193,3,5.361111111111111,12.0,4,23237,2770,49,3013
18749,F,bad,6,18.0,57,36,5796,2015,155,4,4.84375,8.0,4,23237,2770,49,3013
18750,C,bad,6,25.0,57,24,2444,2014,148,3,4.933333333333334,10.0,4,23237,2770,49,3013
18751,B,good,6,55.0,57,24,2444,2014,295,4,5.363636363636363,13.75,4,23237,2770,49,3013
18752,B,good,6,32.0,57,286,7656,2012,222,6,5.285714285714286,7.0,4,23237,2770,49,3013
18753,C,bad,6,25.0,57,286,7656,2014,193,4,4.386363636363637,11.0,4,23237,2770,49,3013
18754,B,good,6,35.0,57,24,3501,2013,227,5,4.934782608695652,9.2,4,23237,2770,49,3013
18755,A,good,6,35.0,57,24,3501,2012,241,5,5.355555555555555,9.0,4,23237,2770,49,3013
18756,A,good,6,30.0,57,24,3501,2011,206,3,5.5675675675675675,12.333333333333334,4,23237,2770,49,3013
18757,B,good,6,52.0,57,36,6534,2013,137,3,5.074074074074074,9.0,4,23237,2770,49,3013
18758,B,good,6,46.0,57,288,7449,2014,240,4,4.8979591836734695,12.25,3,23237,2770,49,3013
18759,B,good,6,38.0,57,286,7449,2014,316,5,4.861538461538461,13.0,3,23237,2770,49,3013
18760,B,good,6,65.0,57,36,5213,2013,242,5,4.653846153846154,10.4,3,23237,2770,49,3013
18761,C,bad,6,54.0,57,36,339,2013,171,3,5.181818181818182,11.0,3,23237,2770,49,3013
18762,B,good,6,38.0,57,339,339,2014,213,4,5.195121951219512,10.25,3,23237,2770,49,3013
18763,B,good,6,85.0,57,36,2326,2012,200,3,5.555555555555555,12.0,2,23237,2770,49,3013
18764,B,good,6,85.0,57,163,2326,2014,183,4,5.545454545454546,8.25,2,23237,2770,49,3013
18765,B,good,6,85.0,57,339,2326,2014,162,2,5.225806451612903,15.5,2,23237,2770,49,3013
18766,B,good,6,85.0,57,36,2326,2013,140,3,5.185185185185185,9.0,2,23237,2770,49,3013
18767,B,good,6,85.0,57,36,2326,2014,179,4,4.837837837837838,9.25,2,23237,2770,49,3013
18768,B,good,6,85.0,57,163,2326,2013,192,4,4.923076923076923,9.75,2,23237,2770,49,3013
18769,B,good,6,26.0,57,286,4161,2012,178,3,5.741935483870968,10.333333333333334,2,23237,2770,49,3013
18770,B,good,6,42.0,57,108,6820,2013,276,5,4.524590163934426,12.2,2,23237,2770,49,3013
18771,F,bad,6,28.0,57,286,7481,2013,183,4,4.815789473684211,9.5,2,23237,2770,49,3013
18772,C,bad,6,40.0,57,36,7481,2013,127,3,4.884615384615385,8.666666666666666,2,23237,2770,49,3013
18773,B,good,6,34.0,57,36,3830,2012,164,3,4.4324324324324325,12.333333333333334,2,23237,2770,49,3013
18774,B,good,6,34.0,57,195,3830,2012,179,3,5.114285714285714,11.666666666666666,2,23237,2770,49,3013
18775,B,good,6,50.0,57,36,5956,2013,194,4,4.409090909090909,11.0,2,23237,2770,49,3013
18776,B,good,6,40.0,57,36,262,2013,107,3,4.863636363636363,7.333333333333333,2,23237,2770,49,3013
18777,B,good,6,40.0,57,36,262,2014,164,3,5.857142857142857,9.333333333333334,2,23237,2770,49,3013
18778,B,good,6,40.0,57,36,262,2012,239,3,5.311111111111111,15.0,2,23237,2770,49,3013
18779,F,bad,6,27.0,57,36,6824,2014,102,2,4.857142857142857,10.5,1,23237,2770,49,3013
18780,B,good,6,50.0,57,351,148,2010,158,3,4.9375,10.666666666666666,1,23237,2770,49,3013
18781,C,bad,6,50.0,57,286,148,2011,206,4,4.790697674418604,10.75,1,23237,2770,49,3013
18782,C,bad,6,50.0,57,36,4991,2012,221,3,5.1395348837209305,14.333333333333334,1,23237,2770,49,3013
18783,C,bad,6,35.0,57,286,4991,2011,147,3,4.9,10.0,1,23237,2770,49,3013
18784,C,bad,6,28.0,57,286,4991,2011,133,3,4.75,9.333333333333334,1,23237,2770,49,3013
18785,C,bad,6,38.0,57,286,4991,2012,258,4,4.867924528301887,13.25,1,23237,2770,49,3013
18786,C,bad,6,40.0,57,24,4182,2010,223,3,5.186046511627907,14.333333333333334,1,23237,2770,49,3013
18787,B,good,6,45.0,57,36,4182,2010,190,3,5.135135135135135,12.333333333333334,1,23237,2770,49,3013
18788,C,bad,6,34.0,57,195,3290,2012,251,4,5.02,12.5,1,23237,2770,49,3013
18789,C,bad,6,34.0,57,36,3290,2012,142,4,5.68,6.25,1,23237,2770,49,3013
18790,B,good,6,80.0,57,36,1209,2014,251,4,5.229166666666667,12.0,1,23237,2770,49,3013
18791,A,good,6,30.0,57,339,4071,2014,230,4,4.791666666666667,12.0,36,23237,2770,48,3013
18792,B,good,6,30.0,57,339,4071,2013,183,4,5.71875,8.0,36,23237,2770,48,3013
18793,B,good,6,30.0,57,339,4071,2012,177,3,5.057142857142857,11.666666666666666,36,23237,2770,48,3013
18794,A,good,6,40.0,57,163,4605,2011,263,4,5.0576923076923075,13.0,35,23237,2770,48,3013
18795,B,good,6,34.0,57,357,4605,2013,138,3,5.111111111111111,9.0,35,23237,2770,48,3013
18796,B,good,6,48.0,57,163,4605,2014,188,3,5.875,10.666666666666666,35,23237,2770,48,3013
18797,A,good,6,40.0,57,163,4605,2013,308,4,5.4035087719298245,14.25,35,23237,2770,48,3013
18798,A,good,6,50.0,57,36,4605,2013,265,4,5.638297872340425,11.75,35,23237,2770,48,3013
18799,B,good,6,42.0,57,339,5532,2013,143,3,4.931034482758621,9.666666666666666,35,23237,2770,48,3013
18800,C,bad,6,28.0,57,130,5532,2012,116,3,4.296296296296297,9.0,35,23237,2770,48,3013
18801,C,bad,6,26.0,57,163,5532,2014,138,3,5.52,8.333333333333334,35,23237,2770,48,3013
18802,B,good,6,55.0,57,24,5532,2012,276,4,4.928571428571429,14.0,35,23237,2770,48,3013
18803,C,bad,6,42.0,57,339,5532,2013,151,3,5.392857142857143,9.333333333333334,35,23237,2770,48,3013
18804,C,bad,6,45.0,57,339,5532,2014,136,3,5.037037037037037,9.0,35,23237,2770,48,3013
18805,C,bad,6,45.0,57,339,5532,2014,126,4,4.846153846153846,6.5,35,23237,2770,48,3013
18806,C,bad,6,45.0,57,163,5532,2014,161,3,5.03125,10.666666666666666,35,23237,2770,48,3013
18807,B,good,6,42.0,57,339,5532,2012,146,3,5.615384615384615,8.666666666666666,35,23237,2770,48,3013
18808,C,bad,6,25.0,57,195,5532,2010,159,3,4.416666666666667,12.0,35,23237,2770,48,3013
18809,C,bad,6,26.0,57,36,5532,2012,200,3,5.2631578947368425,12.666666666666666,35,23237,2770,48,3013
18810,B,good,6,28.0,57,288,5532,2011,158,3,5.096774193548387,10.333333333333334,35,23237,2770,48,3013
18811,B,good,6,42.0,57,339,5532,2012,147,3,4.9,10.0,35,23237,2770,48,3013
18812,B,good,6,50.0,57,163,5532,2012,114,3,5.181818181818182,7.333333333333333,35,23237,2770,48,3013
18813,C,bad,6,22.0,57,412,5532,2013,167,3,5.0606060606060606,11.0,35,23237,2770,48,3013
18814,B,good,6,50.0,57,286,5532,2010,213,3,4.840909090909091,14.666666666666666,35,23237,2770,48,3013
18815,C,bad,6,26.0,57,195,5532,2012,216,4,4.909090909090909,11.0,35,23237,2770,48,3013
18816,B,good,6,28.0,57,357,5532,2012,140,3,5.0,9.333333333333334,35,23237,2770,48,3013
18817,C,bad,6,26.0,57,36,5532,2011,194,4,5.388888888888889,9.0,35,23237,2770,48,3013
18818,C,bad,6,26.0,57,195,5532,2011,151,3,4.71875,10.666666666666666,35,23237,2770,48,3013
18819,B,good,6,28.0,57,279,5532,2011,168,3,5.419354838709677,10.333333333333334,35,23237,2770,48,3013
18820,B,good,6,55.0,57,286,5532,2011,283,4,5.1454545454545455,13.75,35,23237,2770,48,3013
18821,C,bad,6,22.0,57,412,5532,2014,159,3,4.416666666666667,12.0,35,23237,2770,48,3013
18822,B,good,6,36.0,57,217,1036,2008,206,4,5.15,10.0,28,23237,2770,48,3013
18823,C,bad,6,34.0,57,286,1036,2008,195,2,5.909090909090909,16.5,28,23237,2770,48,3013
18824,C,bad,6,34.0,57,286,1036,2009,148,2,4.933333333333334,15.0,28,23237,2770,48,3013
18825,B,good,6,38.0,57,24,1036,2010,182,3,5.352941176470588,11.333333333333334,28,23237,2770,48,3013
18826,C,bad,6,42.0,57,339,1036,2010,126,3,5.25,8.0,28,23237,2770,48,3013
18827,C,bad,6,42.0,57,339,1036,2009,203,4,4.511111111111111,11.25,28,23237,2770,48,3013
18828,B,good,6,34.0,57,163,1036,2009,196,3,5.157894736842105,12.666666666666666,28,23237,2770,48,3013
18829,C,bad,6,38.0,57,163,1036,2010,187,3,5.3428571428571425,11.666666666666666,28,23237,2770,48,3013
18830,A,good,6,55.0,57,24,975,2010,344,4,5.212121212121212,16.5,25,23237,2770,48,3013
18831,A,good,6,49.0,57,217,3343,2014,237,3,5.511627906976744,14.333333333333334,25,23237,2770,48,3013
18832,B,good,6,49.0,57,217,3343,2013,152,3,5.846153846153846,8.666666666666666,25,23237,2770,48,3013
18833,A,good,6,45.0,57,288,3343,2012,258,5,4.867924528301887,10.6,25,23237,2770,48,3013
18834,A,good,6,45.0,57,288,3343,2011,182,3,5.055555555555555,12.0,25,23237,2770,48,3013
18835,C,bad,6,18.0,57,314,3692,2013,184,3,4.717948717948718,13.0,25,23237,2770,48,3013
18836,C,bad,6,35.0,57,30,3692,2012,162,3,4.628571428571429,11.666666666666666,25,23237,2770,48,3013
18837,C,bad,6,40.0,57,36,5347,2013,110,3,5.5,6.666666666666667,25,23237,2770,48,3013
18838,C,bad,6,40.0,57,36,5347,2014,153,3,5.464285714285714,9.333333333333334,25,23237,2770,48,3013
18839,F,bad,6,32.0,57,279,5347,2011,210,3,5.526315789473684,12.666666666666666,25,23237,2770,48,3013
18840,C,bad,6,40.0,57,339,5347,2013,147,3,5.068965517241379,9.666666666666666,25,23237,2770,48,3013
18841,C,bad,6,28.0,57,163,627,2013,149,3,4.65625,10.666666666666666,24,23237,2770,48,3013
18842,C,bad,6,20.0,57,36,8141,2013,157,4,3.925,10.0,21,23237,2770,48,3013
18843,C,bad,6,20.0,57,233,8141,2013,141,4,5.035714285714286,7.0,21,23237,2770,48,3013
18844,A,good,6,55.0,57,195,7173,2013,196,3,6.125,10.666666666666666,19,23237,2770,48,3013
18845,C,bad,6,15.0,57,217,7227,2013,174,3,4.833333333333333,12.0,18,23237,2770,48,3013
18846,B,good,6,35.0,57,339,7642,2011,154,3,5.923076923076923,8.666666666666666,17,23237,2770,48,3013
18847,A,good,6,30.0,57,424,7642,2013,265,5,4.818181818181818,11.0,17,23237,2770,48,3013
18848,B,good,6,30.0,57,424,7642,2014,179,4,5.424242424242424,8.25,17,23237,2770,48,3013
18849,C,bad,6,25.0,57,424,7642,2010,173,3,4.942857142857143,11.666666666666666,17,23237,2770,48,3013
18850,B,good,6,29.0,57,424,7642,2012,222,4,4.933333333333334,11.25,17,23237,2770,48,3013
18851,C,bad,6,26.0,57,357,2420,2011,182,3,4.666666666666667,13.0,16,23237,2770,48,3013
18852,C,bad,6,24.0,57,253,2420,2011,304,4,4.676923076923077,16.25,16,23237,2770,48,3013
18853,B,good,6,30.0,57,36,2360,2010,234,3,4.875,16.0,14,23237,2770,48,3013
18854,B,good,6,30.0,57,195,2360,2010,289,4,4.982758620689655,14.5,14,23237,2770,48,3013
18855,C,bad,6,18.0,57,412,4236,2015,126,3,5.478260869565218,7.666666666666667,14,23237,2770,48,3013
18856,C,bad,6,34.0,57,36,7157,2012,175,3,5.0,11.666666666666666,13,23237,2770,48,3013
18857,B,good,6,40.0,57,36,4440,2014,124,3,4.96,8.333333333333334,13,23237,2770,48,3013
18858,B,good,6,35.0,57,30,4440,2014,208,3,5.073170731707317,13.666666666666666,13,23237,2770,48,3013
18859,C,bad,6,35.0,57,163,4440,2010,153,3,5.275862068965517,9.666666666666666,13,23237,2770,48,3013
18860,B,good,6,40.0,57,36,4440,2010,260,4,4.814814814814815,13.5,13,23237,2770,48,3013
18861,B,good,6,35.0,57,30,4440,2012,123,3,4.92,8.333333333333334,13,23237,2770,48,3013
18862,B,good,6,35.0,57,30,4440,2010,150,3,5.172413793103448,9.666666666666666,13,23237,2770,48,3013
18863,B,good,6,40.0,57,36,4440,2012,227,4,5.27906976744186,10.75,13,23237,2770,48,3013
18864,C,bad,6,30.0,57,339,4440,2014,185,4,5.0,9.25,13,23237,2770,48,3013
18865,B,good,6,35.0,57,163,4440,2013,114,3,5.428571428571429,7.0,13,23237,2770,48,3013
18866,B,good,6,40.0,57,36,4440,2013,127,3,4.535714285714286,9.333333333333334,13,23237,2770,48,3013
18867,B,good,6,35.0,57,163,4440,2012,191,4,4.1521739130434785,11.5,13,23237,2770,48,3013
18868,C,bad,6,30.0,57,24,20,2013,218,3,5.891891891891892,12.333333333333334,13,23237,2770,48,3013
18869,C,bad,6,30.0,57,24,20,2012,202,3,5.05,13.333333333333334,13,23237,2770,48,3013
18870,C,bad,6,37.0,57,339,20,2011,184,3,5.111111111111111,12.0,13,23237,2770,48,3013
18871,C,bad,6,35.0,57,130,6699,2013,197,3,4.804878048780488,13.666666666666666,13,23237,2770,48,3013
18872,C,bad,6,40.0,57,36,6699,2012,151,3,4.4411764705882355,11.333333333333334,13,23237,2770,48,3013
18873,B,good,6,20.0,57,286,6699,2012,174,3,5.612903225806452,10.333333333333334,13,23237,2770,48,3013
18874,B,good,6,25.0,57,339,5032,2012,162,4,5.0625,8.0,10,23237,2770,48,3013
18875,C,bad,6,36.0,57,286,2361,2013,151,3,4.71875,10.666666666666666,9,23237,2770,48,3013
18876,C,bad,6,36.0,57,286,2361,2012,183,3,5.228571428571429,11.666666666666666,9,23237,2770,48,3013
18877,B,good,6,35.0,57,339,4560,2012,189,3,5.25,12.0,9,23237,2770,48,3013
18878,A,good,6,70.0,57,339,4560,2013,172,3,5.931034482758621,9.666666666666666,9,23237,2770,48,3013
18879,A,good,6,70.0,57,339,4560,2014,206,4,5.421052631578948,9.5,9,23237,2770,48,3013
18880,B,good,6,45.0,57,195,4560,2012,155,3,4.84375,10.666666666666666,9,23237,2770,48,3013
18881,A,good,6,70.0,57,163,4560,2012,140,3,5.384615384615385,8.666666666666666,9,23237,2770,48,3013
18882,A,good,6,70.0,57,339,4560,2012,203,3,5.342105263157895,12.666666666666666,9,23237,2770,48,3013
18883,A,good,6,40.0,57,339,4560,2014,141,3,5.222222222222222,9.0,9,23237,2770,48,3013
18884,C,bad,6,24.0,57,298,3627,2015,120,3,4.8,8.333333333333334,7,23237,2770,48,3013
18885,C,bad,6,30.0,57,30,3627,2011,135,3,5.4,8.333333333333334,7,23237,2770,48,3013
18886,B,good,6,34.0,57,30,3627,2013,136,3,5.230769230769231,8.666666666666666,7,23237,2770,48,3013
18887,B,good,6,34.0,57,286,3627,2013,130,3,5.2,8.333333333333334,7,23237,2770,48,3013
18888,B,good,6,30.0,57,30,3627,2010,171,3,4.5,12.666666666666666,7,23237,2770,48,3013
18889,B,good,6,38.0,57,339,3627,2010,129,3,4.961538461538462,8.666666666666666,7,23237,2770,48,3013
18890,B,good,6,42.0,57,339,3627,2014,204,4,4.857142857142857,10.5,7,23237,2770,48,3013
18891,C,bad,6,32.0,57,286,3627,2010,158,2,5.266666666666667,15.0,7,23237,2770,48,3013
18892,A,good,6,36.0,57,195,3627,2013,173,3,5.242424242424242,11.0,7,23237,2770,48,3013
18893,B,good,6,46.0,57,36,3627,2014,199,3,5.2368421052631575,12.666666666666666,7,23237,2770,48,3013
18894,F,bad,6,32.0,57,286,3627,2011,181,3,4.891891891891892,12.333333333333334,7,23237,2770,48,3013
18895,B,good,6,40.0,57,339,3627,2013,170,3,5.151515151515151,11.0,7,23237,2770,48,3013
18896,B,good,6,36.0,57,195,3627,2010,213,3,4.630434782608695,15.333333333333334,7,23237,2770,48,3013
18897,C,bad,6,38.0,57,286,3627,2014,350,5,4.929577464788732,14.2,7,23237,2770,48,3013
18898,A,good,6,44.0,57,36,3627,2012,189,3,5.25,12.0,7,23237,2770,48,3013
18899,B,good,6,36.0,57,163,3627,2013,153,3,5.464285714285714,9.333333333333334,7,23237,2770,48,3013
18900,B,good,6,36.0,57,195,3627,2012,214,4,5.095238095238095,10.5,7,23237,2770,48,3013
18901,B,good,6,40.0,57,195,3627,2014,166,3,5.03030303030303,11.0,7,23237,2770,48,3013
18902,B,good,6,30.0,57,30,3627,2012,190,3,5.135135135135135,12.333333333333334,7,23237,2770,48,3013
18903,B,good,6,32.0,57,286,3627,2012,218,4,5.190476190476191,10.5,7,23237,2770,48,3013
18904,B,good,6,38.0,57,30,3627,2014,241,3,5.355555555555555,15.0,7,23237,2770,48,3013
18905,B,good,6,44.0,57,36,3627,2013,128,3,5.818181818181818,7.333333333333333,7,23237,2770,48,3013
18906,A,good,6,39.0,57,288,3309,2012,228,3,5.066666666666666,15.0,6,23237,2770,48,3013
18907,B,good,6,42.0,57,254,3309,2011,233,4,4.39622641509434,13.25,6,23237,2770,48,3013
18908,C,bad,6,39.0,57,217,3309,2011,180,3,4.7368421052631575,12.666666666666666,6,23237,2770,48,3013
18909,A,good,6,32.0,57,80,3309,2011,259,4,5.630434782608695,11.5,6,23237,2770,48,3013
18910,A,good,6,53.0,57,339,3309,2013,117,2,5.318181818181818,11.0,6,23237,2770,48,3013
18911,C,bad,6,33.0,57,24,7495,2009,197,3,5.051282051282051,13.0,5,23237,2770,48,3013
18912,C,bad,6,25.0,57,325,176,2008,94,2,5.875,8.0,5,23237,2770,48,3013
18913,C,bad,6,28.0,57,195,176,2009,120,3,5.0,8.0,5,23237,2770,48,3013
18914,B,good,6,30.0,57,59,176,2010,264,4,5.076923076923077,13.0,5,23237,2770,48,3013
18915,B,good,6,28.0,57,91,176,2009,147,3,4.2,11.666666666666666,5,23237,2770,48,3013
18916,C,bad,6,30.0,57,424,176,2010,100,2,5.2631578947368425,9.5,5,23237,2770,48,3013
18917,F,bad,6,28.0,57,424,176,2009,148,3,5.285714285714286,9.333333333333334,5,23237,2770,48,3013
18918,C,bad,6,28.0,57,339,176,2009,131,2,4.851851851851852,13.5,5,23237,2770,48,3013
18919,C,bad,6,30.0,57,91,176,2010,153,3,5.1,10.0,5,23237,2770,48,3013
18920,F,bad,6,16.0,57,195,4840,2012,173,3,5.242424242424242,11.0,5,23237,2770,48,3013
18921,F,bad,6,16.0,57,163,4840,2012,111,2,5.55,10.0,5,23237,2770,48,3013
18922,A,good,6,20.0,57,307,1278,2014,200,4,5.128205128205129,9.75,5,23237,2770,48,3013
18923,B,good,6,20.0,57,279,1278,2014,161,4,4.472222222222222,9.0,5,23237,2770,48,3013
18924,B,good,6,20.0,57,16,1278,2014,203,4,4.951219512195122,10.25,5,23237,2770,48,3013
18925,C,bad,6,25.0,57,279,8144,2012,246,3,5.3478260869565215,15.333333333333334,5,23237,2770,48,3013
18926,C,bad,6,30.0,57,233,8144,2011,254,4,4.884615384615385,13.0,5,23237,2770,48,3013
18927,C,bad,6,25.0,57,279,8144,2011,196,3,4.9,13.333333333333334,5,23237,2770,48,3013
18928,C,bad,6,14.0,57,69,4518,2014,168,4,4.8,8.75,4,23237,2770,48,3013
18929,A,good,6,28.0,57,357,8066,2012,355,5,5.378787878787879,13.2,4,23237,2770,48,3013
18930,A,good,6,32.0,57,163,8066,2014,242,4,5.260869565217392,11.5,4,23237,2770,48,3013
18931,B,good,6,52.0,57,30,6534,2012,168,2,4.8,17.5,4,23237,2770,48,3013
18932,C,bad,6,52.0,57,30,6534,2010,188,3,5.081081081081081,12.333333333333334,4,23237,2770,48,3013
18933,F,bad,6,42.0,57,339,6534,2010,144,2,5.538461538461538,13.0,4,23237,2770,48,3013
18934,B,good,6,56.0,57,339,6534,2013,137,3,5.269230769230769,8.666666666666666,4,23237,2770,48,3013
18935,B,good,6,54.0,57,339,6534,2013,162,3,4.909090909090909,11.0,4,23237,2770,48,3013
18936,C,bad,6,56.0,57,339,6534,2012,235,3,5.108695652173913,15.333333333333334,4,23237,2770,48,3013
18937,C,bad,6,38.0,57,357,3375,2011,116,3,4.64,8.333333333333334,4,23237,2770,48,3013
18938,C,bad,6,38.0,57,357,3375,2013,156,3,5.032258064516129,10.333333333333334,4,23237,2770,48,3013
18939,F,bad,6,15.0,57,298,5504,2012,155,3,4.84375,10.666666666666666,3,23237,2770,48,3013
18940,F,bad,6,18.0,57,195,2657,2010,156,2,5.777777777777778,13.5,3,23237,2770,48,3013
18941,F,bad,6,18.0,57,286,2657,2010,173,3,4.675675675675675,12.333333333333334,3,23237,2770,48,3013
18942,C,bad,6,18.0,57,195,2657,2015,187,5,4.921052631578948,7.6,3,23237,2770,48,3013
18943,C,bad,6,20.0,57,286,2657,2015,260,5,4.814814814814815,10.8,3,23237,2770,48,3013
18944,C,bad,6,30.0,57,163,2657,2015,184,4,4.842105263157895,9.5,3,23237,2770,48,3013
18945,C,bad,6,15.0,57,412,2657,2011,174,3,4.9714285714285715,11.666666666666666,3,23237,2770,48,3013
18946,C,bad,6,15.0,57,69,2657,2016,116,3,4.64,8.333333333333334,3,23237,2770,48,3013
18947,C,bad,6,18.0,57,36,2657,2015,178,4,4.684210526315789,9.5,3,23237,2770,48,3013
18948,C,bad,6,30.0,57,286,2657,2015,218,4,5.190476190476191,10.5,3,23237,2770,48,3013
18949,F,bad,6,20.0,57,24,2657,2011,180,3,5.142857142857143,11.666666666666666,3,23237,2770,48,3013
18950,B,good,6,30.0,57,339,5029,2013,134,3,5.36,8.333333333333334,3,23237,2770,48,3013
18951,C,bad,6,15.0,57,286,4661,2011,266,4,4.586206896551724,14.5,3,23237,2770,48,3013
